Objects
100
,,Global Angle base_module:base_module,,,,,,Global Angle fusion_base:fusion_base,,,,,,Global Angle lifted_angle:lifted_angle,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
3716,0,0.005938,0.008871,0.003772,-54.870209,96.234444,15.400878,0.003961,0.001512,0.003185,-0.805978,-0.837326,1.573818,0.008569,-0.760957,-0.016601,44.133114,100.660316,61.821896
3717,0,0.005944,0.008860,0.003689,-54.871567,96.237717,15.410126,0.003842,0.001531,0.003137,-0.797102,-0.829473,1.569035,0.008483,-0.760774,-0.016629,44.146595,100.659912,61.820965
3718,0,0.005921,0.008949,0.003720,-54.869095,96.234299,15.418054,0.003805,0.001570,0.003179,-0.801903,-0.838339,1.574496,0.008532,-0.760771,-0.016573,44.152260,100.658035,61.822624
3719,0,0.005946,0.008935,0.003732,-54.869335,96.238617,15.416748,0.004027,0.001462,0.003155,-0.796610,-0.832653,1.586249,0.008555,-0.760830,-0.016656,44.150627,100.661682,61.827332
3720,0,0.005878,0.008876,0.003771,-54.865997,96.233322,15.409493,0.003888,0.001596,0.003122,-0.788545,-0.826587,1.590365,0.008633,-0.761038,-0.016598,44.143906,100.659035,61.834251
3721,0,0.005995,0.008819,0.003766,-54.865337,96.236549,15.408772,0.003970,0.001475,0.003126,-0.786646,-0.823090,1.570005,0.008627,-0.761191,-0.016627,44.134014,100.661682,61.837139
3722,0,0.006050,0.009056,0.003778,-54.866970,96.237404,15.405143,0.003837,0.001586,0.003145,-0.792032,-0.828873,1.574287,0.008708,-0.761337,-0.016533,44.125324,100.661835,61.835808
3723,0,0.005995,0.008960,0.003724,-54.868309,96.235016,15.401105,0.003773,0.001597,0.003161,-0.796409,-0.834544,1.564206,0.008581,-0.761283,-0.016598,44.121731,100.658653,61.835537
3724,0,0.006070,0.008991,0.003811,-54.868629,96.233704,15.403214,0.002302,0.001033,0.004512,-1.023444,-1.114968,1.226892,0.008624,-0.761128,-0.016558,44.127178,100.659241,61.833218
3725,0,0.005922,0.008885,0.003731,-54.869373,96.239037,15.405614,0.003819,0.001599,0.003164,-0.797574,-0.834729,1.577114,0.008565,-0.760989,-0.016607,44.134060,100.662697,61.828033
3726,0,0.005907,0.008930,0.003767,-54.870564,96.236870,15.406810,0.003969,0.001475,0.003114,-0.795173,-0.819598,1.573259,0.008571,-0.760883,-0.016548,44.141109,100.661201,61.819218
3727,0,0.005965,0.008859,0.003749,-54.866463,96.237587,15.404188,0.003746,0.001614,0.003123,-0.791830,-0.824409,1.564516,0.008547,-0.760781,-0.016564,44.149277,100.658714,61.816433
3728,0,0.005953,0.008871,0.003832,-54.861088,96.238846,15.401455,0.003966,0.001508,0.003173,-0.795155,-0.835123,1.571305,0.008627,-0.760874,-0.016596,44.145424,100.660797,61.816315
3729,0,0.005930,0.008902,0.003751,-54.860783,96.237083,15.403539,0.003968,0.001580,0.003180,-0.791615,-0.837125,1.586444,0.008602,-0.760984,-0.016576,44.142647,100.661026,61.820415
3730,0,0.005840,0.008895,0.003731,-54.862556,96.234146,15.402579,0.003978,0.001483,0.003145,-0.790748,-0.830984,1.564969,0.008506,-0.761125,-0.016676,44.135681,100.660912,61.826572
3731,0,0.005964,0.008883,0.003747,-54.863289,96.233910,15.408238,0.003865,0.001519,0.003178,-0.790985,-0.838650,1.564482,0.008608,-0.761165,-0.016577,44.134571,100.660316,61.834007
3732,0,0.006003,0.008867,0.003688,-54.866405,96.238045,15.410080,0.003900,0.001518,0.003121,-0.789824,-0.821296,1.573191,0.008672,-0.761201,-0.016636,44.129314,100.662552,61.836395
3733,0,0.005990,0.008953,0.003801,-54.871735,96.236099,15.413293,0.003788,0.001585,0.003131,-0.795046,-0.823396,1.574871,0.008570,-0.761189,-0.016605,44.128384,100.660812,61.838326
3734,0,0.005893,0.008987,0.003735,-54.870594,96.236290,15.416654,0.003848,0.001540,0.003184,-0.806578,-0.841130,1.576096,0.008686,-0.761022,-0.016588,44.137417,100.660851,61.836903
3735,0,0.005924,0.008951,0.003725,-54.873116,96.234772,15.416864,0.004040,0.001494,0.003159,-0.802663,-0.836414,1.590433,0.008593,-0.760897,-0.016594,44.137230,100.661758,61.830784
3736,0,0.006008,0.008849,0.003719,-54.869034,96.233734,15.411773,0.003747,0.001664,0.003173,-0.799385,-0.835225,1.586470,0.008568,-0.760890,-0.016646,44.139454,100.662033,61.826290
3737,0,0.005949,0.008786,0.003749,-54.867588,96.233452,15.405649,0.003840,0.001498,0.003129,-0.796404,-0.830193,1.555542,0.008524,-0.760980,-0.016588,44.139065,100.657600,61.822567
3738,0,0.005881,0.008992,0.003775,-54.863392,96.232201,15.401565,0.003861,0.001552,0.003159,-0.794909,-0.833623,1.564035,0.008548,-0.761064,-0.016636,44.138786,100.656990,61.818985
3739,0,0.005822,0.008791,0.003714,-54.862267,96.236397,15.396933,0.003909,0.001557,0.003168,-0.792035,-0.831867,1.567302,0.008629,-0.761045,-0.016575,44.136055,100.660530,61.823326
3740,0,0.005841,0.008753,0.003698,-54.863308,96.237595,15.395630,0.003780,0.001556,0.003119,-0.784424,-0.822502,1.552632,0.008566,-0.761163,-0.016620,44.135715,100.660934,61.822285
3741,0,0.005942,0.009014,0.003764,-54.861725,96.238136,15.397045,0.003863,0.001505,0.003159,-0.791533,-0.834453,1.554520,0.008636,-0.761116,-0.016648,44.135868,100.661850,61.826630
3742,0,0.005925,0.008797,0.003774,-54.865620,96.238243,15.405860,0.003890,0.001524,0.003122,-0.789288,-0.824721,1.565934,0.008629,-0.761036,-0.016624,44.138317,100.664719,61.829517
3743,0,0.005935,0.008965,0.003789,-54.871361,96.237991,15.410923,0.003860,0.001552,0.003177,-0.802386,-0.835938,1.572415,0.008556,-0.761022,-0.016558,44.139160,100.661476,61.826710
3744,0,0.006025,0.008933,0.003684,-54.869400,96.235008,15.410352,0.002278,0.001026,0.004483,-1.029374,-1.109286,1.230014,0.008595,-0.760973,-0.016607,44.139160,100.657822,61.827816
3745,0,0.006007,0.008872,0.003753,-54.872295,96.230682,15.406532,0.003800,0.001567,0.003118,-0.798019,-0.829561,1.567318,0.008586,-0.760941,-0.016574,44.135838,100.657532,61.824715
3746,0,0.005949,0.008851,0.003751,-54.871716,96.236320,15.403462,0.003860,0.001608,0.003159,-0.802858,-0.836299,1.579936,0.008524,-0.761059,-0.016639,44.134380,100.662407,61.825382
3747,0,0.005973,0.008859,0.003755,-54.869545,96.233894,15.408145,0.003969,0.001503,0.003198,-0.802332,-0.840697,1.572714,0.008655,-0.761118,-0.016619,44.131451,100.661293,61.829041
3748,0,0.006040,0.008918,0.003798,-54.869080,96.234489,15.405047,0.003804,0.001573,0.003153,-0.796001,-0.830618,1.564729,0.008514,-0.761128,-0.016640,44.130566,100.661476,61.831882
3749,0,0.005973,0.008870,0.003745,-54.866108,96.234474,15.412850,0.003821,0.001584,0.003151,-0.794595,-0.829423,1.577208,0.008591,-0.761118,-0.016634,44.131977,100.662704,61.838448
3750,0,0.005988,0.008860,0.003759,-54.865746,96.240219,15.415924,0.002218,0.001071,0.004489,-1.018690,-1.107598,1.234934,0.008544,-0.761109,-0.016619,44.136650,100.664604,61.839249
3751,0,0.006021,0.008958,0.003794,-54.865578,96.236473,15.411674,0.003830,0.001548,0.003170,-0.797223,-0.834753,1.571363,0.008650,-0.760944,-0.016559,44.139301,100.662704,61.833321
3752,0,0.005806,0.008943,0.003803,-54.866364,96.234612,15.407146,0.003769,0.001613,0.003175,-0.799615,-0.838656,1.573937,0.008594,-0.760879,-0.016577,44.143997,100.658348,61.822937
3753,0,0.006016,0.008920,0.003723,-54.866840,96.233978,15.398314,0.003873,0.001553,0.003155,-0.799401,-0.831523,1.566091,0.008529,-0.760879,-0.016636,44.142513,100.659706,61.814453
3754,0,0.005942,0.008821,0.003803,-54.872120,96.236298,15.394468,0.003794,0.001645,0.003167,-0.803103,-0.833932,1.567974,0.008601,-0.760918,-0.016589,44.137959,100.662910,61.809731
3755,0,0.005999,0.008850,0.003743,-54.870079,96.235466,15.392960,0.003805,0.001596,0.003152,-0.799646,-0.833251,1.558218,0.008650,-0.761020,-0.016585,44.133636,100.659775,61.815983
3756,0,0.005963,0.008909,0.003732,-54.866180,96.233116,15.402234,0.003880,0.001540,0.003165,-0.797445,-0.832970,1.563892,0.008653,-0.761130,-0.016584,44.133289,100.661789,61.827839
3757,0,0.006036,0.008909,0.003696,-54.866764,96.237259,15.409226,0.003763,0.001594,0.003150,-0.790990,-0.828459,1.573722,0.008568,-0.761241,-0.016646,44.130409,100.662239,61.838139
3758,0,0.005931,0.008887,0.003792,-54.864452,96.236176,15.413449,0.003825,0.001583,0.003110,-0.785282,-0.820862,1.577736,0.008613,-0.761170,-0.016572,44.132504,100.660179,61.837978
3759,0,0.005935,0.008912,0.003742,-54.865253,96.233406,15.411192,0.003704,0.001624,0.003164,-0.796806,-0.835075,1.567502,0.008536,-0.761113,-0.016611,44.134277,100.659180,61.832413
3760,0,0.005953,0.008935,0.003759,-54.863548,96.238182,15.410139,0.003937,0.001541,0.003124,-0.789935,-0.825081,1.582018,0.008592,-0.760985,-0.016597,44.140179,100.660484,61.824837
3761,0,0.005914,0.008902,0.003700,-54.868011,96.236320,15.408908,0.003901,0.001489,0.003131,-0.790707,-0.829789,1.565640,0.008593,-0.760840,-0.016581,44.146126,100.662277,61.821648
3762,0,0.006034,0.008908,0.003695,-54.865917,96.233994,15.404514,0.003820,0.001591,0.003172,-0.800485,-0.837895,1.568746,0.008517,-0.760891,-0.016591,44.145245,100.659309,61.818272
3763,0,0.005872,0.008924,0.003724,-54.866985,96.235611,15.404176,0.003660,0.001651,0.003123,-0.794199,-0.828782,1.560189,0.008588,-0.760920,-0.016616,44.141048,100.657646,61.818718
3764,0,0.005922,0.008872,0.003744,-54.867737,96.237144,15.407502,0.003771,0.001627,0.003136,-0.792974,-0.823768,1.576865,0.008605,-0.760994,-0.016586,44.136341,100.663071,61.828690
3765,0,0.005982,0.008908,0.003778,-54.867481,96.235870,15.405866,0.003954,0.001543,0.003169,-0.797701,-0.834842,1.584428,0.008636,-0.761144,-0.016603,44.133373,100.661530,61.832020
3766,0,0.005971,0.008893,0.003778,-54.869244,96.234192,15.402017,0.003830,0.001555,0.003141,-0.792336,-0.828284,1.564463,0.008649,-0.761142,-0.016645,44.126499,100.659729,61.831783
3767,0,0.006024,0.008864,0.003786,-54.866875,96.238503,15.400368,0.003962,0.001487,0.003171,-0.793622,-0.834674,1.567647,0.008506,-0.761216,-0.016624,44.127403,100.661324,61.830383
3768,0,0.005941,0.008966,0.003758,-54.865757,96.238258,15.403780,0.003857,0.001601,0.003153,-0.794985,-0.831914,1.576856,0.008644,-0.761095,-0.016579,44.134571,100.662941,61.826225
3769,0,0.005904,0.008900,0.003690,-54.865498,96.236092,15.405792,0.003841,0.001562,0.003151,-0.797552,-0.832868,1.570950,0.008562,-0.761040,-0.016604,44.144806,100.659531,61.822994
3770,0,0.005918,0.008931,0.003777,-54.864067,96.232742,15.408389,0.003771,0.001591,0.003110,-0.787219,-0.825414,1.569850,0.008582,-0.760948,-0.016600,44.150589,100.658043,61.825462
3771,0,0.006005,0.008854,0.003810,-54.860218,96.235565,15.412271,0.003830,0.001545,0.003145,-0.790569,-0.829072,1.569885,0.008539,-0.760826,-0.016585,44.151726,100.657524,61.825596
3772,0,0.006033,0.008920,0.003779,-54.863926,96.234703,15.408678,0.003845,0.001619,0.003160,-0.794903,-0.834804,1.586992,0.008583,-0.760847,-0.016590,44.146141,100.662178,61.824677
3773,0,0.006033,0.009006,0.003745,-54.870323,96.236336,15.403862,0.003797,0.001569,0.003134,-0.790967,-0.828845,1.566873,0.008579,-0.760956,-0.016608,44.136341,100.658623,61.823357
3774,0,0.006030,0.008858,0.003750,-54.872875,96.239815,15.396492,0.003888,0.001552,0.003185,-0.802935,-0.836692,1.566876,0.008620,-0.761126,-0.016541,44.130314,100.664780,61.821331
3775,0,0.006063,0.008965,0.003785,-54.874874,96.235924,15.395953,0.003874,0.001611,0.003182,-0.803375,-0.834440,1.577216,0.008725,-0.761211,-0.016611,44.124763,100.663368,61.821724
3776,0,0.005929,0.008881,0.003763,-54.869316,96.237061,15.397329,0.003756,0.001616,0.003184,-0.803225,-0.834996,1.559169,0.008615,-0.761160,-0.016651,44.125893,100.660881,61.826134
3777,0,0.005979,0.008946,0.003784,-54.867733,96.234329,15.402481,0.003881,0.001562,0.003166,-0.799838,-0.837234,1.574163,0.008581,-0.761131,-0.016627,44.130539,100.659660,61.827499
3778,0,0.005980,0.008937,0.003789,-54.866093,96.232704,15.411352,0.003892,0.001591,0.003153,-0.791434,-0.829157,1.590465,0.008622,-0.761018,-0.016560,44.137764,100.661713,61.831390
3779,0,0.005927,0.008847,0.003719,-54.866161,96.234001,15.418231,0.003974,0.001486,0.003181,-0.800249,-0.838855,1.582995,0.008601,-0.760864,-0.016602,44.144745,100.658943,61.833149
3780,0,0.006052,0.008841,0.003773,-54.868156,96.234673,15.418770,0.003644,0.001691,0.003148,-0.795724,-0.832591,1.582311,0.008525,-0.760842,-0.016659,44.146225,100.658943,61.826828
3781,0,0.005974,0.009046,0.003774,-54.870792,96.237022,15.413962,0.003794,0.001630,0.003149,-0.797664,-0.828149,1.585328,0.008615,-0.760857,-0.016567,44.142178,100.663010,61.828274
3782,0,0.005896,0.008950,0.003734,-54.869850,96.237740,15.407685,0.003926,0.001568,0.003175,-0.799852,-0.836281,1.583307,0.008673,-0.760928,-0.016533,44.137665,100.660957,61.825039
3783,0,0.005961,0.008917,0.003762,-54.869202,96.234856,15.401225,0.002429,0.001032,0.004496,-1.025836,-1.115091,1.242357,0.008599,-0.761126,-0.016678,44.132988,100.661224,61.826817
3784,0,0.005987,0.008880,0.003752,-54.867981,96.233231,15.398081,0.003862,0.001560,0.003149,-0.793563,-0.834555,1.567694,0.008722,-0.761149,-0.016558,44.129513,100.659348,61.823879
3785,0,0.006008,0.008845,0.003722,-54.867527,96.237885,15.396257,0.003668,0.001695,0.003137,-0.788932,-0.825649,1.566214,0.008634,-0.761172,-0.016627,44.130138,100.662247,61.823757
3786,0,0.005892,0.008943,0.003738,-54.868946,96.239258,15.394420,0.003866,0.001533,0.003136,-0.795597,-0.825110,1.559878,0.008587,-0.761149,-0.016607,44.131180,100.663521,61.822338
3787,0,0.005926,0.008889,0.003777,-54.869591,96.238152,15.393393,0.003865,0.001574,0.003183,-0.802627,-0.836016,1.568413,0.008550,-0.761012,-0.016648,44.136639,100.661980,61.816940
3788,0,0.005883,0.008904,0.003746,-54.868149,96.238670,15.398285,0.002366,0.001025,0.004499,-1.024755,-1.108537,1.229346,0.008590,-0.760936,-0.016543,44.140430,100.663490,61.815239
3789,0,0.005731,0.008999,0.003736,-54.870541,96.241035,15.405778,0.003957,0.001518,0.003141,-0.797754,-0.827298,1.574212,0.008622,-0.760858,-0.016611,44.141003,100.662682,61.818951
3790,0,0.005976,0.009044,0.003736,-54.870686,96.236885,15.410648,0.003844,0.001538,0.003117,-0.792056,-0.826216,1.570273,0.008650,-0.760882,-0.016586,44.144825,100.658791,61.824490
3791,0,0.005957,0.008820,0.003755,-54.867298,96.233002,15.413661,0.003811,0.001544,0.003146,-0.794424,-0.836365,1.567720,0.008545,-0.760930,-0.016640,44.142006,100.656906,61.830250
3792,0,0.005862,0.008936,0.003727,-54.867302,96.234207,15.415303,0.003749,0.001630,0.003130,-0.791652,-0.826635,1.578304,0.008651,-0.761060,-0.016547,44.135250,100.657448,61.833950
3793,0,0.005950,0.008843,0.003739,-54.869843,96.234840,15.412983,0.003870,0.001526,0.003132,-0.796225,-0.829193,1.577591,0.008692,-0.761104,-0.016589,44.130249,100.660278,61.840240
3794,0,0.005905,0.008839,0.003825,-54.871487,96.234421,15.407091,0.003978,0.001524,0.003157,-0.802240,-0.836195,1.583898,0.008613,-0.761169,-0.016625,44.125320,100.658760,61.836754
3795,0,0.005950,0.008946,0.003696,-54.872185,96.240044,15.404545,0.003873,0.001590,0.003143,-0.799174,-0.826906,1.578708,0.008555,-0.761141,-0.016555,44.126289,100.663277,61.829597
3796,0,0.005919,0.008887,0.003735,-54.870369,96.241478,15.406243,0.003859,0.001592,0.003139,-0.792968,-0.826732,1.582039,0.008651,-0.761028,-0.016617,44.134243,100.665413,61.827103
3797,0,0.006069,0.008967,0.003732,-54.864902,96.238991,15.404264,0.003654,0.001703,0.003138,-0.793165,-0.823828,1.575560,0.008638,-0.760935,-0.016594,44.141853,100.665413,61.823578
3798,0,0.005987,0.008869,0.003745,-54.862873,96.235229,15.402384,0.003690,0.001661,0.003150,-0.787060,-0.828513,1.567081,0.008570,-0.760871,-0.016598,44.146217,100.663605,61.816383
3799,0,0.005868,0.008826,0.003750,-54.859119,96.235985,15.399101,0.003908,0.001560,0.003124,-0.785555,-0.827245,1.572528,0.008554,-0.760869,-0.016577,44.148094,100.658730,61.813606
3800,0,0.005956,0.008796,0.003722,-54.862549,96.234200,15.396434,0.003898,0.001562,0.003161,-0.789844,-0.837649,1.572991,0.008584,-0.760945,-0.016591,44.147129,100.657951,61.816021
3801,0,0.005988,0.008917,0.003752,-54.866600,96.233620,15.395110,0.003795,0.001614,0.003178,-0.796350,-0.838452,1.564299,0.008533,-0.760920,-0.016673,44.137077,100.659401,61.813038
3802,0,0.006052,0.008860,0.003797,-54.870975,96.238266,15.397847,0.003843,0.001599,0.003224,-0.805040,-0.850459,1.570613,0.008563,-0.761080,-0.016641,44.131424,100.659195,61.819653
3803,0,0.005992,0.008877,0.003799,-54.869209,96.239830,15.400108,0.003850,0.001581,0.003148,-0.796613,-0.824955,1.576009,0.008677,-0.761112,-0.016559,44.134010,100.663666,61.823906
3804,0,0.005973,0.008921,0.003747,-54.870712,96.240242,15.404936,0.003738,0.001621,0.003149,-0.798463,-0.828242,1.570092,0.008607,-0.761043,-0.016577,44.128101,100.661774,61.832623
3805,0,0.006003,0.008844,0.003701,-54.870033,96.236664,15.411626,0.002130,0.001179,0.004560,-1.034456,-1.123361,1.243617,0.008588,-0.761100,-0.016579,44.131752,100.659912,61.837090
3806,0,0.005922,0.008965,0.003693,-54.869984,96.237160,15.416493,0.003858,0.001556,0.003180,-0.802857,-0.840995,1.581511,0.008708,-0.761103,-0.016593,44.137428,100.658844,61.834137
3807,0,0.005985,0.008893,0.003740,-54.872402,96.239037,15.414604,0.003957,0.001527,0.003174,-0.797432,-0.839897,1.587688,0.008705,-0.760952,-0.016549,44.136921,100.665398,61.831322
3808,0,0.005918,0.008902,0.003784,-54.869255,96.235786,15.409879,0.003676,0.001645,0.003149,-0.797485,-0.835509,1.567531,0.008565,-0.761000,-0.016635,44.139748,100.659515,61.827923
3809,0,0.006011,0.008842,0.003774,-54.870907,96.238297,15.405099,0.003655,0.001624,0.003099,-0.792621,-0.820347,1.555617,0.008606,-0.760922,-0.016535,44.139297,100.663582,61.824001
3810,0,0.006006,0.008902,0.003741,-54.867222,96.235474,15.403711,0.003768,0.001618,0.003103,-0.789628,-0.818673,1.574351,0.008501,-0.760990,-0.016685,44.138027,100.661697,61.826191
3811,0,0.005884,0.008948,0.003756,-54.868103,96.237419,15.407285,0.003786,0.001600,0.003173,-0.798324,-0.832701,1.572897,0.008642,-0.760975,-0.016585,44.136150,100.660133,61.828556
3812,0,0.005978,0.008968,0.003775,-54.863323,96.234543,15.402605,0.003805,0.001649,0.003156,-0.794171,-0.830092,1.580514,0.008641,-0.761081,-0.016567,44.135708,100.660896,61.828117
3813,0,0.005968,0.008855,0.003742,-54.866966,96.236565,15.397161,0.003873,0.001598,0.003101,-0.787894,-0.817441,1.575461,0.008563,-0.761060,-0.016651,44.135838,100.664406,61.822178
3814,0,0.005930,0.008873,0.003709,-54.867592,96.236923,15.391096,0.003820,0.001577,0.003182,-0.800606,-0.837372,1.561625,0.008711,-0.761055,-0.016572,44.135845,100.661659,61.816582
3815,0,0.005954,0.008872,0.003770,-54.867073,96.234138,15.388418,0.003832,0.001544,0.003177,-0.800565,-0.839249,1.553528,0.008563,-0.761063,-0.016637,44.135788,100.658974,61.809700
3816,0,0.006056,0.008934,0.003786,-54.869690,96.236595,15.394739,0.003935,0.001567,0.003173,-0.798936,-0.839477,1.573229,0.008599,-0.761052,-0.016614,44.136196,100.660065,61.813423
3817,0,0.005974,0.008966,0.003794,-54.872234,96.238197,15.402383,0.003908,0.001517,0.003094,-0.790787,-0.817611,1.564134,0.008643,-0.761010,-0.016610,44.136963,100.661339,61.820908
3818,0,0.006031,0.008898,0.003713,-54.869915,96.240074,15.411658,0.003859,0.001555,0.003162,-0.798487,-0.834319,1.574030,0.008534,-0.760948,-0.016663,44.137959,100.663406,61.830345
3819,0,0.006039,0.008920,0.003781,-54.869476,96.236244,15.421041,0.003748,0.001549,0.003143,-0.796539,-0.827770,1.566563,0.008633,-0.760990,-0.016608,44.137882,100.663025,61.837040
3820,0,0.006017,0.008952,0.003746,-54.869480,96.235657,15.422179,0.003975,0.001463,0.003194,-0.800517,-0.839199,1.583044,0.008611,-0.760972,-0.016573,44.139248,100.662170,61.842449
3821,0,0.005990,0.008882,0.003773,-54.867050,96.238991,15.416786,0.003848,0.001525,0.003184,-0.798529,-0.836953,1.576010,0.008644,-0.761057,-0.016592,44.136238,100.664009,61.838913
3822,0,0.005934,0.008774,0.003808,-54.869160,96.236382,15.407534,0.003894,0.001507,0.003152,-0.798080,-0.834669,1.565874,0.008628,-0.761033,-0.016563,44.134335,100.659927,61.825165
3823,0,0.006002,0.008907,0.003726,-54.872631,96.236855,15.401504,0.002242,0.001076,0.004535,-1.028692,-1.119307,1.225816,0.008641,-0.761017,-0.016620,44.132839,100.662605,61.822155
3824,0,0.006014,0.008875,0.003743,-54.870808,96.236328,15.396326,0.003872,0.001519,0.003116,-0.792999,-0.821924,1.557705,0.008569,-0.761000,-0.016666,44.137627,100.662720,61.815247
3825,0,0.005982,0.009023,0.003747,-54.871323,96.237335,15.399293,0.003639,0.001676,0.003136,-0.792846,-0.826765,1.558899,0.008618,-0.761042,-0.016596,44.133724,100.661667,61.816048
